"CD_PROTOCOLE";"LB_PROTOCOLE_COURT";"CD_PROT_METIER";"CODE_v0_9";"CD_PROT_REF";"LB_PROTOCOLE_COMPLET";"LB_PROTOCOLE_EN";"DATE_PUBLI";"VERSION";"OBSOLETE";"PROT_AUTEUR";"URL_PERM";"URL";"URL_COMPLEMENTAIRE";"DESCRIPTION";"DESCR_CIBLE_PROT";"DESCR_OBJECTIF_PROT";"CIBLE";"ECHELLE_RESTIT";"SAISIE";"BIOLOGIE";"ABIOTIQUE";"NATURE_DONNEES";"ANALYSE_REFERENCE";"GUIDE_SINP_DONNEES";"NORME";"INDICATEUR";"CATEGORIE_PROT";"UUID";"GELE"
104;"Vigie-Chiro - Protocole routier";"P104";104;104;"Suivi des populations de chauves-souris Vigie-Chiro - Protocole routier";;"2007";;"false";"Vigie-Nature, programme Vigie-Chiro : MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/142556";"www.vigienature.fr/sites/vigienature/files/atoms/files/protocole_routier.pdf";"Lien vers le site Vigie-Chiro : http://www.vigienature.fr/fr/chauves-souris ; lien vers la page de présentation du protocole Vigie-Chiro routier : http://www.vigienature.fr/fr/page/protocole-routier";"Les connaissances des distributions de nombreuses espèces de chauves-souris restent lacunaires dans la plupart des régions françaises. Ceci s’explique notamment par leur discrétion, la difficulté de les étudier et l’évolution régulière des connaissances. Le suivi des chauves-souris communes, proposé dans le cadre de Vigie-Nature, repose sur un suivi des chauves souris lors de leurs activités de chasse. Il apparaît donc complémentaire des études développées sur les gîtes des espèces patrimoniales.
Les trois protocoles développés (répertoriés aux n°102, 103 et 104 de ce catalogue) reposent sur l’écoute et l’enregistrement des ultrasons émis par les chauves-souris. Ces cris constituent en quelque sorte une signature acoustique propre à chaque espèce. 
Ce protocole décrit le suivi routier des chauves-souris communes lors de leurs activités de chasse en été.";"Chiroptères (chauves-souris communes)";"Evaluation  des  variations  spatiales  et  temporelles des abondances de chiroptères (espèces communes) tout en tenant compte des habitats ou de l’influence des conditions météorologiques ; voire prédiction spatiale d'abondance";"Mammifères";"Nationale";"Analyse informatique des sonagrammes (graphes qui permettent de visualiser un son) ; possibilité d'utiliser l'interface VigiChiro (compte Google ou Facebook requis) : http://www.vigienature.fr/fr/portail-interactif-3352";"Liste des espèces identifiées et nombre de contacts obtenus par enregistrement des ultrasons";"Relevés dans les grands types d'habitats représentatifs (Parmi ceux du STOC EPS - répetorié au n°99 de ce catalogue - si vous suivez ce programme), conditions météorologiques";"";"Liste des logiciels de traitement acoustique : http://www.vigienature.fr/fr/page/documentations-logiciel";;;;"Protocoles standardisés";"9aa8ea77-d309-470b-9604-bc5a54e354ee";"false"
105;"Vigie-Flore";"P105";105;105;"Programme de suivi de la flore de France Vigie-Flore";;"03/2010";;"false";"Vigie-Nature, programme Vigie-Flore : MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/214096";"http://www.vigienature.fr/sites/vigienature/files/atoms/files/vf_protocolevf.pdf";"Lien vers la page de présentation du protocole : http://www.vigienature.fr/fr/vigie-flore";"Dans le cadre du programme Vigie-Nature, ce protocole ""Vigie-Flore"" décrit le suivi participatif des changements d’abondance des espèces végétales les plus communes en France. Il vise à une amélioration des connaissances sur l’impact des activités humaines et des changements globaux sur la flore métropolitaine.
""Vigie-flore"" s'adresse aujourd'hui à tous les botanistes, amateurs comme professionnels, à qui ce programme propose de suivre la dynamique temporelle des principales espèces de plantes communes dans les grands types d’habitats (milieux
urbains, agricoles, ruraux, prairiaux et forestiers) afin de déterminer quels sont les facteurs environnementaux et humains influençant l’abondance des espèces, les déclins et les augmentations et la composition des communautés végétales. L’idée est de comprendre l’impact du changement climatique, de la fragmentation des habitats, de l’urbanisation croissante ou des pratiques agricoles sur les espèces et les communautés.";"Flore métropolitaine";"Suivi de la tendance d'évolution des espèces végétales communes, compréhension de l'impact des activités humaines et des changements globaux sur la flore commune de France";"Plantes, mousses et fougères";"Nationale";"Fiches de relevés à télécharger ici : http://www.vigienature.fr/sites/vigienature/files/atoms/files/vf_bordereauvf.pdf ; notices pour la saisie des données : http://www.vigienature.fr/sites/vigienature/files/atoms/files/vf_notice-bordereauvf.pdf ; http://www.vigienature.fr/sites/vigienature/files/atoms/files/vf_notice-saisie-donneesvf.pdf ; envoi des données sur le site de saisie : http://spaf.thyb.net/ ; lien vers une liste des guides de détermination : http://vigienature.jardindesplantes.net/fr/guides-flores-2888";"Type d'habitat et liste des espèces présentes, état de floraison";"Localisation, identification de l'observateur.ice, pente, exposition, ombrage, type de sol, signes de dégradation éventuels (facultatifs)";"";;;;;"Protocoles standardisés";"83c2e64b-adf1-4d07-a620-f64c14ff9a89";"false"
106;;;;106;"Syrph the Net";;;;"false";"Groupe inter-réseaux sur les Syrphes - Réserves naturelles de France";"https://inpn.mnhn.fr/docs-web/docs/download/374658";"https://www.researchgate.net/publication/321627261_Syrph_the_Net_une_methode_d'evaluation_mesurant_l'impact_de_la_gestion_d'espaces_naturels_testee_par_un_reseau_de_gestionnaires/link/5c5763c2458515a4c756a89a/download";;;;;"Insectes et araignées";"Locale (site)";;;;"";;;;;;"a160bb25-1270-4a83-90cb-54b606f5b656";"false"
110;;"P110";;110;"Suivi des orthoptères nocturnes (SON)";;"2007";;"false";"Vigie-Nature, programme SON : MNHN";;"http://www.vigienature.fr/fr/suivi-des-orthopteres-nocturnes";;"Le Suivi des Orthoptères Nocturnes (le SON) est issu de la possibilité d’exploiter des enregistrements ultrasonores réalisés pour quantifier l’activité de chasse des chauve-souris, pour quantifier la densité en orthoptères ayant une activité de chant nocturne (on parle pour eux de stridulations). En bref, ce suivi se veut être un parasite commensal de Vigie-Chiro (en particulier du protocole routier répertorié au n°104 de ce catalogue), bénéficiant des relevés faits sur les chauve-souris pour produire de nouveaux indicateurs sur les sauterelles.";"Orthoptères";"Quantifier la densité en orthoptères sur un site et à terme, évaluer la tendance des populations à l'échelle nationale";"Insectes et araignées";"Nationale";;;;"";;;;;"Protocoles standardisés";"654744b5-7fec-44cf-bf1c-f1a9863c2fb4";"false"
112;"Protocoles d'inventaire et de suivi du Desman des Pyrénées";"P112";;112;"Protocoles d'inventaire et de suivi du Desman des Pyrénées";;"2017";;"false";"Conservatoire d'espaces naturels de Midi-Pyrénées";"https://inpn.mnhn.fr/docs-web/docs/download/374663";"www.desman-life.fr/sites/default/files/livret2_outil_cartographique_dalerte_et_cahier_des_charges_web_0.pdf";"La page du LIFE avec tous les documents : http://www.desman-life.fr/telechargements/documents-techniques ; pour la réalisation de suivis de l'espèce, consulter aussi le ""Cahier des charges pour la réalisation des suivis du Desman des Pyrénées"" (livret 3) : https://www.desman-life.fr/sites/default/files/Livret%203%20VF%20-%20simple%20page.pdf";"Ce protocole dédié à la détection du Desman des Pyrénées a été élaboré dans le cadre du projet LIFE+ Desman (LIFE13NAT/FR/000092). Quatre livrets sous forme d'outils techniques ont été réalisés dans ce cadre, et chacun est associé à une étape du processus d’évaluation environnementale, afin de proposer un accompagnement pour la réalisation de celle-ci lors de l’élaboration d’un projet. Le Livret 2 correspond à l’état initial, qui est une étape déterminante et doit permettre de recueillir et d’analyser l’ensemble des données existantes sur l’espèce. Un des objectifs de cet état initial est de fournir des inventaires complets pour une bonne connaissance écologique du territoire.
Ce protocole standardisé pour la réalisation d'inventaires de l'espèce est basé sur la recherche d’indices indirects de présence, et plus précisément, sur la recherche de ses fèces sur les surfaces émergentes du lit mineur et des berges.
Le livret 3 propose plusieurs techniques pour les suivis des zones inventoriées sous la forme d'un cahier des charges.";"Desman des Pyrénées";"Cartographier la présence du Desman des Pyrénées";"Mammifères";"Nationale";;;;"";;;;;"Protocoles standardisés";"20d77cfb-913b-4f41-8e46-54e804b015e8";"false"
121;;"P121";;121;"Suivi des impacts des parcs éoliens terrestres sur les populations de Chiroptères (SFEPM)";;"02/2016";"2.1";"false";"SFEPM";"https://inpn.mnhn.fr/docs-web/docs/download/376091";"www.observatoire-mammiferes.fr/atlas/static/docs/20160201_suivis_V2.1.pdf";"Page dédiée aux chiroptères et à l'éolien sur le site de la SFEPM qui présente ce protocole : https://www.sfepm.org/le-groupe-chiropteres-national.html ; voir aussi le diagnostic chiroptérologique (étude d'impact) des projets éoliens terrestres : https://www.sfepm.org/sites/default/files/inline-files/20160201_diagnostic_V2.1.pdf ; ce protocole s'appuie sur les recommandations fixées au niveau européen par EUROBATS : http://www.eurobats.org/sites/default/files/documents/publications/publication_series/pubseries_no6_english.pdf";"L’objectif de ce guide de recommandations est de proposer un cadre méthodologique pour le suivi des impacts des parcs éoliens terrestres, afin que ces suivis puissent améliorer la connaissance générique des impacts de l’éolien sur les populations de chauves-souris et pour que les exploitants puissent mesurer réellement leurs impacts et ainsi, le cas échéant corriger leurs mesures de réduction mises en place pour réduire leurs impacts. La mortalité des individus durant le fonctionnement des parcs reste un des points essentiels de l’impact des parcs éoliens sur les populations. Une part importante de ce document est donc consacrée à ce sujet. Cependant, d'autres impacts peuvent également être générés par les éoliennes et porter atteinte aux populations de Chiroptères locales. Ces impacts concernent l’utilisation de l’espace par les Chiroptères qu’il soit au sein même du site d’implantation ou dans sa proche périphérie. Ces derniers peuvent altérer les fonctionnalités écologiques du site pour les chauves-souris et doivent de fait faire l’objet d’une évaluation. On parlera alors des impacts sur les fonctionnalités écologiques du site.";"Chiroptères";"Mesurer l'impact sur les fonctionnalités écologiques du site et l'impact par mortalité d'un parc éolien";"Mammifères";"Locale (site)";;;;"";;;;;"Guides et recommandations";"40468cc6-01cd-4e0a-b6b6-b6d41a2e0232";"false"
122;;"P122";;122;"Proposition de protocoles de suivi de la Martre (Martes martes), de la Belette (Mustela nivalis) et du Putois (Mustela putorius) (SPN/ONCFS)";;"2012";;"false";"SPN / ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/247209";"spn.mnhn.fr/spn_rapports/archivage_rapports/2012/SPN%202012%20-%2029%20-%20SPN__ONCFS,_2012._Proposition_de_protocoles_de_suivi_de_la_Martre,_de_la_Belette_et_du_Putois.pdf";;"La Martre, la Belette et le Putois d'Europe sont des espèces discrètes, essentiellement nocturnes et le plus souvent présentes à densités faibles, il n'existe pas à ce jour de méthode standardisée permettant d'estimer l'évolution de leurs effectifs, même à une échelle fine. Pour pallier cette lacune, ce rapport présente les différentes méthodes de suivi de ces mustélidés et propose la mise en place d’un protocole expérimental permettant de tester simultanément et dans les mêmes conditions ces différentes techniques afin de pouvoir les comparer et choisir celle répondant au mieux à la problématique.";"Martre des pins, Belette et Putois d'Europe";"Evaluer la répartition et estimer l'évolution des effectifs des populations à une échelle départementale et sur un pas de temps court (annuel)";"Mammifères";"Régionale";;;;"";;;;;"Guides et recommandations";"32fec29a-8af0-45df-9802-76c9b921b2c0";"false"
136;"ICE - IC";"P136";;136;"Indicateurs de changement écologique Pression sur la flore - Indice de Consommation";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à la pression sur la flore (répertoriés aux n°136 et 137 de ce catalogue), ce protocole vise à déterminer un indice de consommation (IC). Ce dernier traduit les variations de la pression exercée par les ongulés sur la flore lignifiée d’un massif forestier donné et la relation entre la population et son environnement. L’indice correspond au taux de consommation globale de la flore lignifiée d’un massif, ou au taux de consommation par espèce lignifiée (pour les espèces les plus présentes).
La méthode consiste à observer la présence des végétaux ligneux et semi-ligneux et la consommation exercée par les ongulés sur ces derniers, à partir d’un réseau de placettes d’inventaire.";"Ongulés";"Suivre les variations de la pression de consommation des ongulés sur la flore lignifiée d’un massif forestier. Indice basé sur taux de consommation globale de la flore lignifiée d’un massif, ou au taux de consommation par espèce lignifiée.";"Multi-groupes";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"5221ead7-0346-4c8a-a09a-19ea74f3fc63";"false"
137;"ICE - IA";"P137";;137;"Indicateurs de changement écologique Pression sur la flore - Indice d’Abroutissement du chêne";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à la pression sur la flore (répertoriés aux n°136 et 137 de ce catalogue), ce protocole vise à déterminer un indice d’abroutissement (IA). Cet indice traduit les variations de la pression exercée par les ongulés sur les semis de chênes d’un massif forestier donné et la relation entre la population et son environnement. L’indice correspond au taux de consommation des semis de chênes d’un massif par les ongulés.";"Ongulés";"Suivre les variations de la pression de consommation des ongulés sur les semis de chênes d’un massif forestier";"Multi-groupes";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"575d8082-02f0-4861-aaed-558eadaf7755";"false"
138;"ICE - TGF";"P138";;138;"Indicateurs de changement écologique Performance - Taux de Gestation des Femelles";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à la performance (répertoriés aux n°138 à 142 de ce catalogue), ce protocole vise à déterminer le taux de gestation des femelles dans le cadre du suivi des variations de la condition physique des populations de cerfs élaphes. Le taux de gestation des femelles (TGF) traduit les variations du
taux de fécondité des jeunes femelles d’une population de cerfs donnée et la relation entre la population et son environnement. L’indice correspond au taux moyen de femelles de deuxième année (bichettes) gestantes.";"Cerf élaphe";;"Mammifères";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"a961ffb1-eb88-4ba9-acf6-5e50f23c2131";"false"
139;"ICE - MC";"P139";;139;"Indicateurs de changement écologique Performance - Masse Corporelle des jeunes";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à la performance (répertoriés aux n°138 à 142 de ce catalogue), ce protocole vise à déterminer la masse corporelle des jeunes dans le cadre du suivi des variations de la condition physique des cerfs, chevreuils, chamois, isards et mouflons. 
La masse corporelle des jeunes (MC) traduit les variations de la condition physique des individus d’une population d’ongulés donnée et la relation entre la population et son environnement. L’indice correspond à la masse corporelle moyenne des animaux de première année prélevés à la chasse, après correction par la date de prélèvement.";"Ongulés";"Indice basé sur la masse corporelle moyenne des animaux de première année prélevés à la chasse. La masse corporelle traduit les les variations de la condition physique des individus d’une population d’ongulés et sa relation avec son environnement.";"Mammifères";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"29fa2dc0-1d17-40b9-b585-381e2daed178";"false"
140;"ICE - LMI";"P140";;140;"Indicateurs de changement écologique Performance - Longueur du Maxillaire Inférieur des jeunes";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à la performance (répertoriés aux n°138 à 142 de ce catalogue), ce protocole vise à déterminer la longueur du maxillaire inférieur des jeunes dans le cadre du suivi des variations de la condition physique des cerfs et des chevreuils. 
La longueur du maxillaire inférieure des jeunes (LMI) traduit les variations de la condition physique des individus d’une population d’ongulés donnée et la relation entre la population et son environnement. L’indice correspond à la longueur moyenne du maxillaire inférieure des animaux de première année prélevés à la chasse, après correction par la date de prélèvement.";"Ongulés";"Indice basé sur la longueur moyenne du maxillaire inférieur des animaux de première année prélevés à la chasse ; il traduit les variations de la condition physique des individus d’une population et sa relation avec son environnement.";"Mammifères";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"fd41f356-8b79-411c-9f24-83f0afdbd5ea";"false"
141;"ICE - LD";"P141";;141;"Indicateurs de changement écologique Performance - Longueur des dagues";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à la performance (répertoriés aux n°138 à 142 de ce catalogue), ce protocole vise à déterminer la longueur des dagues dans le cadre du suivi des variations de la condition physique des cerfs élaphes.
La longueur des dagues (LD) traduit les variations de la condition physique des individus d’une population de cerfs donnée et la relation entre la population et son environnement. L’indice correspond à la longueur moyenne des dagues des cerfs mâles de deuxième année (daguets) prélevés à la chasse.";"Ongulés";;"Mammifères";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"fe721c18-187b-4ee8-b65c-33ed5ac25e00";"false"
142;"ICE - LPA";"P142";;142;"Indicateurs de changement écologique Performance - Longueur de la Patte Arrière des jeunes";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à la performance (répertoriés aux n°138 à 142 de ce catalogue), ce protocole vise à déterminer la longueur de la patte arrière des jeunes dans le cadre du suivi des variations de la condition physique des chevreuils.
La longueur de la patte arrière des jeunes (LPA) traduit les variations de la condition physique des individus d’une population de chevreuils donnée et la relation entre la population et son environnement. L’indice correspond à la longueur moyenne de la patte arrière des animaux de première année prélevés à la chasse, après correction par la date de prélèvement.";"Ongulés";;"Mammifères";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"a4ae153d-a972-4523-bd31-a8396de2ded2";"false"
143;;"P143";;143;"Protocole de prospection de la Loutre d'Europe à l’échelle nationale";;;;"false";"Groupe Loutre de l’UICN et SFEPM";"https://inpn.mnhn.fr/docs-web/docs/download/106901";"https://www.sfepm.org/sites/default/files/inline-files/PNALoutre_1.pdf";"Portail de l'Observatoire National des Mammifères avec la page dédiée à la Loutre affichant les données issues du protocole : http://www.observatoire-mammiferes.fr/atlas/espece/60630";"Ce protocole repose sur la recherche d'indices de présence (épreintes) de la Loutre d'Europe pour préciser son aidre de réparition. Il correspond à la méthode d’inventaire standard du Groupe Loutre de l’UICN avec remplacement du réseau UTM par le réseau Lambert 93 spécifique à la France. L’utilisation du réseau Lambert 93 permet d’éviter les problèmes de mailles non carrées au niveau des zones de compensations.";"Loutre d'Europe (Lutra lutra)";"Protocole de prospection à l’échelle nationale visant à mettre en évidence la répartition de l'espèce sur le territoire.";"Mammifères";"Nationale";;"Présence";;"";;;;;"Protocoles standardisés";"8a3d5146-3ee1-46f5-a910-7245386b284b";"false"
147;;"P147";;147;"Chronoventaire";;;;"false";"MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/140349";"http://spn.mnhn.fr/spn_rapports/archivage_rapports/2014/SPN%202014%20-%2022%20-%20Chronoventaire_18_avril_2014.pdf";;"Le Chronoventaire est un protocole d’acquisition de données sur les communautés de Rhopalocères et Zygènes. Il est préconisé pour obtenir des données protocolées dans le cadre de l’inventaire des Rhopalocères et Zygènes de métropole. Son objectif est d’acquérir des informations sur (1) la détectabilité des espèces et sur (2) les facteurs qui structurent les communautés à l’échelle stationnelle.
Ces données sont indispensables pour une meilleure compréhension de la répartition des espèces. En effet, la très grande majorité des données de répartition obtenues dans le cadre d’un inventaire faunistique sont des données opportunistes acquises sans véritable protocole associé. A l’échelle d’un territoire, les données sont principalement constituées de données de détection/non-détection dans des unités géographiques déterminées. Les informations recueillies par le Chronoventaire doivent permettre une analyse statistique plus pertinente du jeu de données de répartition. L’année 2014 est une phase test à l’échelle nationale pour ce protocole.";"Rhopalocères et Zygènes";;"Insectes et araignées";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"c505d71b-12d5-4f88-b57b-114e60e0dc18";"false"
148;"DEPERIS";"P148";;148;"Etat de santé des forêts - DEPERIS";;"2018";;"false";"Ministère de l'agriculture et de l'alimentation - Département de la santé des forêts (DSF)";"https://inpn.mnhn.fr/docs-web/docs/download/375430";"https://agriculture.gouv.fr/telecharger/90879?token=90e1da94972a5c648be23000c3a9cbf9da33c79acdeb316ebf011e8106c3ea7e";"Page de présentation du protocole : https://agriculture.gouv.fr/la-methode-deperis-pour-quantifier-letat-de-sante-de-la-foret";"Parmi les données indispensables aux gestionnaires pour piloter la gestion des forêts dont il a la charge, l’état de santé des peuplements constitue un des éléments majeurs. Le Département de la santé des forêts (DSF) du Ministère a récemment établi une méthode simplifiée d’évaluation nommée DEPERIS utilisable par tous les acteurs qui souhaitent effectuer une évaluation de l’état de santé de leur forêt.";;;"Habitats";"Locale (site)";"Les données peuvent être directement saisies dans la base de données du DSF.";;;"";;;;;"Protocoles standardisés";"67d3f2ab-fa1f-4d68-96c4-ac7dc4c8bf90";"false"
149;"IBMR";"P149";;149;"Qualité de l'eau - Indice Biologique Macrophytique en Rivière (IBMR)";;"12/2014";"3.4";"false";"Irstea";"https://inpn.mnhn.fr/docs-web/docs/download/214101";"https://www.boutique.afnor.org/norme/nf-t90-395/qualite-de-l-eau-determination-de-l-indice-biologique-macrophytique-en-riviere-ibmr/article/743722/fa122110";"La page de description du protocole : https://hydrobio-dce.inrae.fr/cours-deau/macrophytes/ ; la présentation de toutes les fiches de terrain et autres notices explicatives sont disponibles sur ce lien : https://hydrobio-dce.irstea.fr/telecharger/macrophytes-rivieres-2/ ; liens vers des guides d'identification des macrophytes : https://hydrobio-dce.inrae.fr/telecharger/ouvrages_determination_macrophytes/";"La méthode de détermination de l'Indice Biologique Macrophytique en Rivière (IBMR) est fondée sur l'examen des macrophytes pour déterminer le statut trophique des rivières, applicable aux parties continentales des cours d'eau naturels ou artificialisés. La norme NF T90-395 Octobre 2003 n'est pas applicable aux cours d'eau ou portions de cours d'eau dépourvus de macrophytes et aux estuaires. L'IBMR traduit essentiellement le degré de trophie lié à des teneurs en ammonium et orthophosphates, ainsi qu'aux pollutions organiques les plus flagrantes. Indépendamment du degré trophique que présente le cours d'eau, la note obtenue par le calcul de l'IBMR peut varier également selon certaines caractéristiques physiques du milieu comme l'intensité de l'éclairement et des écoulements.
Ce protocole existe dans une variante applicable aux cours d'eau marnants, listée au n°165 de ce catalogue (cas où le niveau d’eau est soumis à des variations notables, fréquentes et régulières ; il peut s’agir de secteurs situés dans les tronçons les plus aval des réseaux débouchant dans un estuaire (effet de la marée) ou de tronçons soumis à l’influence de retenues ou d’autres aménagements de régulation ou de prélèvement impactant le niveau d’eau) pour laquelle la définition de la zone de relevé change).";"Plantes macrophytiques : algues, Characées, bryophytes, phanérogames";;"Multi-groupes";"Locale (site)";"Fiche de terrain fournie : https://hydrobio-dce.inrae.fr/wp-content/uploads/2015/09/Fiche-terrain-IBMR-v_3.46.pdf ; notice de terrain : https://hydrobio-dce.inrae.fr/wp-content/uploads/2014/12/Notice-fiche-terrain-IBMR-v_3.4.pdf";;;"";;;"NF T90-395 : https://www.boutique.afnor.org/norme/nf-t90-395/qualite-de-l-eau-determination-de-l-indice-biologique-macrophytique-en-riviere-ibmr/article/743722/fa122110";;"Protocoles standardisés";"70106341-872a-4f01-a81a-c75e6f331e4f";"false"
